blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
372,253.77400181458245,-2.532203018266385e-4,0.27155044167691317,1e-4,10000
373,254.45618999150338,0.0021178630701383615,0.27366830474705156,1e-4,10000
374,255.1383781684243,3.4053053394789146e-4,0.27400883528099945,1e-4,10000
375,255.8205663453452,0.0032836089332085178,0.27729244421420796,1e-4,10000
376,256.5027545222662,0.005947009037323987,0.28323945325153194,1e-4,10000
377,257.18494269918705,0.0013490073420949732,0.2845884605936269,1e-4,10000
378,257.867130876108,8.815098083376771e-4,0.2854699704019646,1e-4,10000
379,258.5493190530289,0.007500616906528826,0.2929705873084934,1e-4,10000
380,259.23150722994984,0.004296019145164753,0.29726660645365816,1e-4,10000
381,259.9136954068708,-0.006078988801961824,0.2911876176516964,1e-4,10000
382,260.59588358379165,-0.0011282008413137368,0.2900594168103826,1e-4,10000
383,261.2780717607126,0.006695364448922235,0.2967547812593048,1e-4,10000
384,261.9602599376335,0.0019656596400337324,0.2987204408993386,1e-4,10000
385,262.64244811455444,-0.006865017894533976,0.2918554230048046,1e-4,10000
386,263.3246362914754,-6.7653888860680356e-6,0.29184865761591855,1e-4,10000
387,264.00682446839625,-0.008081615060687122,0.28376704255523144,1e-4,10000
388,264.6890126453172,-0.001261548754274415,0.282505493800957,1e-4,10000
389,265.3712008222381,0.0024084224734931964,0.2849139162744502,1e-4,10000
390,266.05338899915904,5.097304601947503e-4,0.28542364673464493,1e-4,10000
391,266.73557717607997,-0.004418036587020162,0.28100561014762476,1e-4,10000
392,267.41776535300085,-0.003254469234892754,0.277751140912732,1e-4,10000
393,268.0999535299218,0.009510605075558207,0.28726174598829024,1e-4,10000
394,268.7821417068427,-3.880879810527274e-4,0.2868736580072375,1e-4,10000
395,269.46432988376364,-3.047960706801661e-4,0.28656886193655734,1e-4,10000
396,270.14651806068457,0.0037738667461326633,0.29034272868269,1e-4,10000
397,270.8287062376055,0.004074630671196344,0.29441735935388635,1e-4,10000
398,271.5108944145264,-0.0010742259810246277,0.2933431333728617,1e-4,10000
399,272.1930825914473,0.0014480407290121816,0.2947911741018739,1e-4,10000
400,272.87527076836824,0.0032170625510193965,0.2980082366528933,1e-4,10000
401,273.55745894528917,0.003527420238633075,0.3015356568915264,1e-4,10000
402,274.2396471222101,-0.0022568481166382673,0.2992788087748881,1e-4,10000
403,274.921835299131,0.0019136399655779734,0.3011924487404661,1e-4,10000
404,275.6040234760519,9.633779016769706e-4,0.3021558266421431,1e-4,10000
405,276.28621165297284,0.002050885059627916,0.304206711701771,1e-4,10000
406,276.96839982989377,0.004312078739708042,0.308518790441479,1e-4,10000
407,277.6505880068147,0.0013013207206929792,0.309820111162172,1e-4,10000
408,278.33277618373563,0.0030400316095773594,0.31286014277174934,1e-4,10000
409,279.0149643606565,9.335792947530452e-5,0.31295350070122463,1e-4,10000
410,279.69715253757744,0.009269806944250954,0.32222330764547563,1e-4,10000
411,280.37934071449837,-7.291397476795955e-4,0.321494167897796,1e-4,10000
412,281.0615288914193,-0.005565904563128417,0.3159282633346676,1e-4,10000
413,281.74371706834023,9.712182479041098e-4,0.3168994815825717,1e-4,10000
414,282.4259052452611,-0.002240502065281237,0.3146589795172905,1e-4,10000
415,283.10809342218204,3.2611757601114927e-4,0.31498509709330164,1e-4,10000
416,283.79028159910297,-4.1560667997807277e-4,0.31456949041332355,1e-4,10000
417,284.4724697760239,-5.97997916170448e-4,0.3139714924971531,1e-4,10000
418,285.15465795294483,-0.004665165283262995,0.3093063272138901,1e-4,10000
419,285.8368461298657,0.002145224400951218,0.31145155161484134,1e-4,10000
420,286.51903430678664,0.006485456698290121,0.31793700831313143,1e-4,10000
421,287.20122248370757,0.0051700181214190885,0.3231070264345505,1e-4,10000
422,287.8834106606285,-0.006277002607756155,0.31683002382679437,1e-4,10000
423,288.56559883754943,0.002435427229727897,0.31926545105652226,1e-4,10000
424,289.2477870144703,0.006457160143764171,0.32572261120028645,1e-4,10000
425,289.92997519139124,-0.005714000178878076,0.3200086110214084,1e-4,10000
426,290.61216336831217,0.00407119667030853,0.3240798076917169,1e-4,10000
427,291.2943515452331,5.72780222472799e-4,0.3246525879141897,1e-4,10000
428,291.97653972215403,5.020998059088247e-4,0.32515468772009853,1e-4,10000
429,292.65872789907496,0.003486092453337225,0.32864078017343573,1e-4,10000
430,293.34091607599584,0.0028119871571130606,0.3314527673305488,1e-4,10000
431,294.02310425291677,-0.0036185635467728683,0.3278342037837759,1e-4,10000
432,294.7052924298377,-0.0027031456857335573,0.3251310580980424,1e-4,10000
433,295.38748060675863,-0.001349739899443203,0.3237813181985992,1e-4,10000
434,296.06966878367956,5.535573584283943e-4,0.32433487555702756,1e-4,10000
435,296.75185696060043,-0.015128089410499007,0.3092067861465286,1e-4,10000
436,297.43404513752137,0.0022396127532212026,0.3114463988997498,1e-4,10000
437,298.1162333144423,0.004777980565331755,0.31622437946508153,1e-4,10000
438,298.79842149136323,0.0037306987218378163,0.3199550781869193,1e-4,10000
439,299.48060966828416,-0.0047006670192914525,0.31525441116762787,1e-4,10000
440,300.1627978452051,0.0059845971244243575,0.32123900829205226,1e-4,10000
441,300.84498602212597,0.0039461630184935426,0.3251851713105458,1e-4,10000
442,301.5271741990469,-0.002464094659198196,0.3227210766513476,1e-4,10000
443,302.2093623759678,-0.0013251798083651067,0.3213958968429825,1e-4,10000
444,302.89155055288876,-5.41475578165319e-4,0.32085442126481717,1e-4,10000
445,303.5737387298097,0.002568514175026737,0.3234229354398439,1e-4,10000
446,304.25592690673056,-0.002185226830217199,0.3212377086096267,1e-4,10000
447,304.9381150836515,0.0031608111192322624,0.32439851972885897,1e-4,10000
448,305.6203032605724,0.0027382469447752925,0.3271367666736343,1e-4,10000
449,306.30249143749336,-0.0028803711986527952,0.3242563954749815,1e-4,10000
450,306.9846796144143,0.002886492618943755,0.3271428880939252,1e-4,10000
451,307.66686779133516,0.0018180388642814183,0.3289609269582066,1e-4,10000
452,308.3490559682561,-0.00823827945969232,0.3207226474985143,1e-4,10000
453,309.031244145177,2.371168679984742e-4,0.3209597643665128,1e-4,10000
454,309.71343232209796,0.010812038041247904,0.3317718024077607,1e-4,10000
455,310.3956204990189,-6.48645852928155e-4,0.33112315655483254,1e-4,10000
456,311.07780867593976,-0.0014010431661504175,0.3297221133886821,1e-4,10000
457,311.7599968528607,0.002585817879920252,0.33230793126860236,1e-4,10000
458,312.4421850297816,1.569633254607794e-4,0.33246489459406314,1e-4,10000
459,313.12437320670256,-0.0042336924613890076,0.32823120213267415,1e-4,10000
460,313.8065613836235,-0.0021457898928329,0.3260854122398412,1e-4,10000
461,314.4887495605444,0.0022232062446822937,0.32830861848452353,1e-4,10000
462,315.1709377374653,0.0013786437495448972,0.3296872622340684,1e-4,10000
463,315.8531259143862,0.0022540516247007425,0.3319413138587692,1e-4,10000
464,316.53531409130716,0.0017909051839654633,0.33373221904273465,1e-4,10000
465,317.2175022682281,-0.002386161552687803,0.33134605749004686,1e-4,10000
466,317.899690445149,-0.00574092059706223,0.3256051368929846,1e-4,10000
467,318.5818786220699,0.0031017894859757533,0.3287069263789604,1e-4,10000
468,319.2640667989908,0.006230429464776255,0.33493735584373663,1e-4,10000
469,319.94625497591176,0.0032864289405795805,0.3382237847843162,1e-4,10000
470,320.6284431528327,-0.0018752932228855435,0.33634849156143065,1e-4,10000
471,321.3106313297536,0.010684927696424082,0.34703341925785475,1e-4,10000
472,321.99281950667455,0.0022711079912882265,0.34930452724914296,1e-4,10000
473,322.6750076835954,-0.004661735521643957,0.344642791727499,1e-4,10000
474,323.35719586051636,6.595779682270625e-4,0.3453023696957261,1e-4,10000
475,324.0393840374373,0.0020484625672042636,0.34735083226293034,1e-4,10000
476,324.7215722143582,-0.0018504217330055223,0.3455004105299248,1e-4,10000
477,325.40376039127915,0.001567531380191181,0.347067941910116,1e-4,10000
478,326.0859485682,-2.1356942680473417e-4,0.34685437248331125,1e-4,10000
479,326.76813674512096,-0.009703702599184343,0.3371506698841269,1e-4,10000
480,327.4503249220419,8.703580913692159e-4,0.3380210279754961,1e-4,10000
481,328.1325130989628,0.003777514015089363,0.3417985419905855,1e-4,10000
482,328.81470127588375,-0.0012414958908150142,0.3405570460997705,1e-4,10000
483,329.4968894528046,-0.006422890597837641,0.3341341555019328,1e-4,10000
484,330.17907762972555,0.0052849906049236145,0.3394191461068565,1e-4,10000
485,330.8612658066465,0.004137629076906749,0.3435567751837632,1e-4,10000
486,331.5434539835674,0.002150471106227167,0.3457072462899904,1e-4,10000
487,332.22564216048835,0.001992731744046461,0.34769997803403685,1e-4,10000
488,332.9078303374092,0.004222579921344741,0.3519225579553816,1e-4,10000
489,333.59001851433015,4.8754067365630593e-4,0.3524100986290379,1e-4,10000
490,334.2722066912511,0.005893318681269556,0.3583034173103074,1e-4,10000
491,334.954394868172,9.940246418657997e-4,0.3592974419521732,1e-4,10000
492,335.63658304509295,-8.678748943017206e-4,0.3584295670578715,1e-4,10000
493,336.3187712220139,-0.0033740042222287214,0.35505556283564277,1e-4,10000
494,337.00095939893475,-8.538076829057717e-4,0.354201755152737,1e-4,10000
495,337.6831475758557,0.00189158706301637,0.3560933422157534,1e-4,10000
496,338.3653357527766,0.0019146710788511094,0.3580080132946045,1e-4,10000
497,339.04752392969755,-9.715441261355512e-4,0.35703646916846893,1e-4,10000
498,339.7297121066185,0.0027443437490565353,0.3597808129175255,1e-4,10000
499,340.41190028353935,-0.0012450218140886635,0.3585357911034368,1e-4,10000
500,341.0940884604603,-0.005789742892319278,0.35274604821111755,1e-4,10000
501,341.7762766373812,0.0012878194476146423,0.3540338676587322,1e-4,10000
502,342.45846481430215,0.005369490994375732,0.3594033586531079,1e-4,10000
503,343.1406529912231,-0.003923083854212098,0.3554802747988958,1e-4,10000
504,343.822841168144,0.007667346193389726,0.36314762099228554,1e-4,10000
505,344.5050293450649,0.0014637219908146745,0.3646113429831002,1e-4,10000
506,345.1872175219858,-0.0039048641412992996,0.3607064788418009,1e-4,10000
507,345.86940569890675,-0.0028944762298528798,0.357812002611948,1e-4,10000
508,346.5515938758277,0.004284286025598001,0.36209628863754606,1e-4,10000
509,347.2337820527486,-0.004640895392514437,0.3574553932450316,1e-4,10000
510,347.9159702296695,2.6281826801040353e-4,0.357718211513042,1e-4,10000
511,348.5981584065904,0.011609039728316103,0.3693272512413581,1e-4,10000
512,349.28034658351135,0.006623283894593178,0.3759505351359513,1e-4,10000
513,349.9625347604323,-0.002196721624087669,0.3737538135118636,1e-4,10000
514,350.6447229373532,-0.0044535145214307376,0.3693002989904329,1e-4,10000
515,351.3269111142741,0.0047510729529097045,0.3740513719433426,1e-4,10000
516,352.009099291195,3.569745064886734e-4,0.37440834644983123,1e-4,10000
517,352.69128746811595,0.007756351679628293,0.3821646981294595,1e-4,10000
518,353.3734756450369,0.002500156930948974,0.38466485506040854,1e-4,10000
519,354.0556638219578,0.0035991551713935865,0.3882640102318021,1e-4,10000
520,354.7378519988787,-5.247077516093643e-4,0.3877393024801927,1e-4,10000
521,355.4200401757996,1.8209879616733204e-4,0.3879214012763601,1e-4,10000
522,356.10222835272054,-2.096639702828737e-4,0.3877117373060772,1e-4,10000
523,356.7844165296415,-0.0022802204218882044,0.385431516884189,1e-4,10000
524,357.4666047065624,-0.002968004852744871,0.38246351203144413,1e-4,10000
525,358.14879288348334,0.0021689685303523665,0.3846324805617965,1e-4,10000
526,358.8309810604042,-0.0017108819877218323,0.38292159857407465,1e-4,10000
527,359.51316923732514,8.420725246912134e-5,0.3830058058265438,1e-4,10000
528,360.1953574142461,0.0036959224312808556,0.3867017282578246,1e-4,10000
529,360.877545591167,0.0029853335966070205,0.38968706185443164,1e-4,10000
530,361.55973376808794,-0.0061851640657537565,0.3835018977886779,1e-4,10000
531,362.2419219450088,0.0016737245371232223,0.3851756223258011,1e-4,10000
532,362.92411012192974,9.630053808509093e-4,0.386138627706652,1e-4,10000
533,363.6062982988507,-0.0034852656262174403,0.3826533620804346,1e-4,10000
534,364.2884864757716,-6.100587067037963e-4,0.3820433033737308,1e-4,10000
535,364.97067465269254,0.0010285605712368542,0.38307186394496767,1e-4,10000
536,365.65286282961347,0.005289686350383682,0.38836155029535135,1e-4,10000
537,366.33505100653434,0.002675215901939698,0.39103676619729105,1e-4,10000
538,367.0172391834553,0.0056516646884454125,0.39668843088573646,1e-4,10000
539,367.6994273603762,0.001584182669930434,0.3982726135556669,1e-4,10000
540,368.38161553729714,6.484793179815495e-4,0.3989210928736484,1e-4,10000
541,369.06380371421807,-0.0016712401355670203,0.3972498527380814,1e-4,10000
542,369.74599189113894,0.009232573483238166,0.4064824262213196,1e-4,10000
543,370.4281800680599,-0.001268734886712919,0.40521369133460666,1e-4,10000
544,371.1103682449808,0.004246154755402392,0.40945984609000907,1e-4,10000
545,371.79255642190174,0.001751543514098522,0.4112113896041076,1e-4,10000
546,372.47474459882267,-0.002549473878425454,0.4086619157256821,1e-4,10000
547,373.15693277574354,-0.0021973908879111964,0.4064645248377709,1e-4,10000
548,373.8391209526645,-1.8422307809166927e-4,0.4062803017596793,1e-4,10000
549,374.5213091295854,-4.099249422338039e-4,0.4058703768174454,1e-4,10000
550,375.20349730650634,-0.0062004487815268475,0.3996699280359186,1e-4,10000
551,375.88568548342727,-0.0031892772233634674,0.3964806508125551,1e-4,10000
552,376.56787366034814,0.0021290282335378052,0.39860967904609296,1e-4,10000
553,377.2500618372691,0.0016558380167835396,0.4002655170628765,1e-4,10000
554,377.93225001419,-0.005769012914931079,0.3944965041479454,1e-4,10000
555,378.61443819111093,0.005692453120067328,0.40018895726801273,1e-4,10000
556,379.29662636803187,5.5324857768213054e-5,0.40024428212578095,1e-4,10000
557,379.9788145449528,-0.006344952001268507,0.39389933012451245,1e-4,10000
558,380.6610027218737,0.003758423559923396,0.39765775368443584,1e-4,10000
559,381.3431908987946,0.005900132884711494,0.4035578865691473,1e-4,10000
560,382.02537907571553,-0.0013312399745776596,0.40222664659456964,1e-4,10000
561,382.70756725263647,0.012090310290784084,0.41431695688535375,1e-4,10000
562,383.3897554295574,0.002111442268082672,0.41642839915343643,1e-4,10000
563,384.07194360647827,-0.0010317541655660012,0.41539664498787043,1e-4,10000
564,384.7541317833992,-1.602486044181145e-4,0.4152363963834523,1e-4,10000
565,385.43631996032013,0.0018825863292206355,0.41711898271267295,1e-4,10000
566,386.11850813724107,-0.0012761569720532023,0.41584282574061976,1e-4,10000
567,386.800696314162,0.004897790072396553,0.4207406158130163,1e-4,10000
568,387.4828844910829,-0.0014479846060876655,0.4192926312069286,1e-4,10000
569,388.1650726680038,-0.0010194405789144684,0.41827319062801416,1e-4,10000
570,388.84726084492473,-3.7683857932097053e-5,0.41823550677008203,1e-4,10000
571,389.52944902184566,-0.008595855552225619,0.40963965121785645,1e-4,10000
572,390.2116371987666,0.0010570704473617798,0.4106967216652182,1e-4,10000
573,390.8938253756875,-1.0587604187149713e-4,0.41059084562334675,1e-4,10000
574,391.5760135526084,-0.0038984418017694797,0.40669240382157723,1e-4,10000
575,392.25820172952933,3.6325998537755505e-4,0.4070556638069548,1e-4,10000
576,392.94038990645026,0.006619635080838043,0.41367529888779286,1e-4,10000
577,393.6225780833712,0.0011315802903707345,0.41480687917816356,1e-4,10000
578,394.3047662602921,-0.001089872594035684,0.4137170065841279,1e-4,10000
579,394.986954437213,-0.0011903292278435396,0.41252667735628434,1e-4,10000
580,395.66914261413393,0.007942317547633831,0.4204689949039182,1e-4,10000
581,396.35133079105486,-0.004074548525747249,0.4163944463781709,1e-4,10000
582,397.0335189679758,0.00967566079847898,0.4260701071766499,1e-4,10000
583,397.7157071448967,9.91026729758683e-4,0.4270611339064086,1e-4,10000
584,398.3978953218176,0.003771121014421369,0.43083225492083,1e-4,10000
585,399.08008349873853,0.0028433025331045664,0.43367555745393455,1e-4,10000
586,399.76227167565946,0.0010717075779378415,0.4347472650318724,1e-4,10000
587,400.4444598525804,-5.478605650820617e-4,0.4341994044667903,1e-4,10000
588,401.1266480295013,-0.0016127278771696785,0.43258667658962063,1e-4,10000
589,401.80883620642226,0.0012685901921436482,0.4338552667817643,1e-4,10000
590,402.49102438334313,-0.003311914735430223,0.43054335204633404,1e-4,10000
591,403.17321256026406,-0.00235848259010088,0.4281848694562332,1e-4,10000
592,403.855400737185,0.001092121108158848,0.429276990564392,1e-4,10000
593,404.5375889141059,7.044828917723706e-4,0.4299814734561644,1e-4,10000
594,405.21977709102686,0.0017864383608000942,0.4317679118169645,1e-4,10000
595,405.90196526794773,-0.0010325528352554125,0.43073535898170906,1e-4,10000
596,406.58415344486866,0.0040207780725819015,0.434756137054291,1e-4,10000
597,407.2663416217896,-1.4780389686860906e-4,0.43460833315742237,1e-4,10000
598,407.9485297987105,-0.006146522919280126,0.4284618102381422,1e-4,10000
599,408.63071797563146,0.00365473566790726,0.43211654590604953,1e-4,10000
600,409.3129061525524,0.0021695230263853865,0.4342860689324349,1e-4,10000
601,409.99509432947326,-0.0022597302496958904,0.432026338682739,1e-4,10000
